Year;MonthOfYear;DayOfMonth;HourOfDay(UTC);DayOfYear;DayOfCentury;AirPressure(hPa);AirTemperature(C);AirTemperatureHygroClip(C);RelativeHumidity_wrtWater(%);RelativeHumidity(%);WindSpeed(m/s);WindDirection(d);ShortwaveRadiationDown(W/m2);ShortwaveRadiationDown_Cor(W/m2);ShortwaveRadiationUp(W/m2);ShortwaveRadiationUp_Cor(W/m2);Albedo_theta<70d;LongwaveRadiationDown(W/m2);LongwaveRadiationUp(W/m2);CloudCover;SurfaceTemperature(C);HeightSensorBoom(m);HeightStakes(m);DepthPressureTransducer(m);DepthPressureTransducer_Cor(m);IceTemperature1(C);IceTemperature2(C);IceTemperature3(C);IceTemperature4(C);IceTemperature5(C);IceTemperature6(C);IceTemperature7(C);IceTemperature8(C);TiltToEast(d);TiltToNorth(d);TimeGPS(hhmmssUTC);LatitudeGPS((dd)mm.mmmmm);LongitudeGPS((dd)mm.mmmmm);ElevationGPS(m);HorDilOfPrecGPS;LoggerTemperature(C);FanCurrent(mA);BatteryVoltage(V)
2019;8;26;16;-999;-999;984;3.31;43.62;-999;68.8;1.16;125.7;232.3;-999;135.3;-999;-999;-29.3;-22.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;26;17;-999;-999;984;3.96;44.47;-999;63;.79;99;264.7;-999;151.1;-999;-999;-47.5;-30.3;-999;-999;.63;2.5;9.77;-999;3.58;4.39;4.22;3.64;3.34;3.95;3.05;4.56;-1.24;1.35;-999;-999;-999;-999;-999;-999;149;14.14
2019;8;26;18;-999;-999;984;3.12;43.54;-999;70.6;2.48;80;258;-999;148.6;-999;-999;-35.1;-22.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;26;19;-999;-999;984;3.85;44.19;-999;66;1.03;128.3;261.8;-999;146.3;-999;-999;-45;-26.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;26;20;-999;-999;984;4.17;44.62;-999;63.1;.78;100.8;207.4;-999;116.1;-999;-999;-65.6;-33.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;26;21;-999;-999;984;3.65;43.81;-999;66.6;1.58;49.1;124.5;-999;69.6;-999;-999;-41.2;-20.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;26;22;-999;-999;983;3.22;43.29;-999;71.5;1.34;134.3;71.1;-999;39.6;-999;-999;-43.9;-16.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;26;23;-999;-999;983;3.41;43.33;-999;70.1;1.1;87.9;16.1;-999;10.3;-999;-999;-36.4;-11.8;-999;-999;.6;2.483;9.75;-999;1.79;1.8;1.88;1.94;1.97;1.89;1.93;1.6;-1.42;1.39;-999;-999;-999;-999;-999;-999;138;13.51
2019;8;27;0;-999;-999;983;2.98;42.83;-999;73.4;1.27;169.2;.4;-999;2.1;-999;-999;-46.9;-9.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;27;1;-999;-999;983;2.73;42.47;-999;75.9;1.68;136.1;-1.4;-999;1.8;-999;-999;-62.9;-9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;27;2;-999;-999;983;2.75;42.59;-999;73.9;1.21;140.9;-1.5;-999;2.2;-999;-999;-66.4;-9.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;27;3;-999;-999;983;1.94;41.78;-999;74.4;3.29;117.4;-1;-999;1.2;-999;-999;-56.8;-8.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;27;4;-999;-999;983;1.45;41.34;-999;72.8;4.57;103.6;-1.4;-999;.7;-999;-999;-59.6;-8.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;27;5;-999;-999;983;1.13;40.93;-999;73.1;4.05;101.2;-1.3;-999;.8;-999;-999;-59.9;-7.7;-999;-999;.62;2.492;9.75;-999;.22;.17;.25;.38;.36;.25;.32;-.1;-1.68;1.28;-999;-999;-999;-999;-999;-999;131;12.83
2019;8;27;6;-999;-999;983;1.05;40.8;-999;70.9;3.57;113;-.2;-999;1.6;-999;-999;-65.1;-8.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;27;7;-999;-999;983;.7;40.61;-999;69.7;4.36;104.3;11.8;-999;8.5;-999;-999;-64.3;-8.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;27;8;-999;-999;983;.2;40.25;-999;73.2;4.53;99.3;42.4;-999;28.1;-999;-999;-65.2;-8.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;27;9;-999;-999;983;.82;41.07;-999;70.3;4.22;103.3;115.9;-999;70.1;-999;-999;-54.6;-11.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;27;10;-999;-999;983;1.03;41.51;-999;72;2.97;111.5;179.4;-999;106.6;-999;-999;-66.2;-15.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;27;11;-999;-999;983;1.4;41.85;-999;72.3;3.05;101.6;259.6;-999;151.2;-999;-999;-67.5;-16.4;-999;-999;.61;2.496;9.75;-999;2.53;2.71;2.9;2.3;2.8;3.19;2.79;2.96;-1.96;1.37;-999;-999;-999;-999;-999;-999;151;14.22
2019;8;27;12;-999;-999;983;1.69;42.11;-999;74.7;1.93;105;280.7;-999;163.7;-999;-999;-64.5;-19;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;27;13;-999;-999;983;1.96;42.62;-999;74;1.47;138.2;376.2;-999;214.2;-999;-999;-56.1;-24.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;27;14;-999;-999;983;2.59;43.17;-999;69.5;.61;94.6;255.4;-999;148.3;-999;-999;-41.9;-27;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;27;15;-999;-999;983;1.99;42.55;-999;75.6;.95;70.9;234.7;-999;136.4;-999;-999;-35.9;-21.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;27;16;-999;-999;983;1.64;41.89;-999;81.5;1.8;95;200.3;-999;117.8;-999;-999;-28.8;-14.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;27;17;-999;-999;983;1.85;42.12;-999;80.9;1.76;111;247.8;-999;145.7;-999;-999;-57.3;-15.5;-999;-999;.61;2.488;9.75;-999;3.85;4.77;3.87;2.85;2.67;3.49;2.14;5.57;-1.88;1.38;-999;-999;-999;-999;-999;-999;152;14.29
2019;8;27;18;-999;-999;983;2;42.46;-999;75;2.2;111.9;320.5;-999;187.3;-999;-999;-75.3;-21.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;27;19;-999;-999;983;2.28;42.63;-999;69.9;1.56;107.5;227.7;-999;133;-999;-999;-64.7;-20.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;27;20;-999;-999;983;2.14;42.36;-999;73.3;2.11;97.3;181.4;-999;104.3;-999;-999;-53.3;-16.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;27;21;-999;-999;984;2.12;42.15;-999;71.5;1.96;98.7;87.2;-999;51.7;-999;-999;-55.4;-12.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;27;22;-999;-999;984;1.89;41.85;-999;72.3;1.7;115.7;44.2;-999;26.2;-999;-999;-40.6;-9.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;27;23;-999;-999;984;1.92;41.85;-999;72.2;2.09;121.6;18.7;-999;10.9;-999;-999;-39.1;-8.6;-999;-999;.61;2.484;9.75;-999;.76;.74;.82;.89;.88;.81;.86;.43;-1.36;1.23;-999;-999;-999;-999;-999;-999;141;13.48
2019;8;28;0;-999;-999;985;1.9;41.79;-999;71.5;1.97;116;1.9;-999;2.4;-999;-999;-46.5;-8.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;28;1;-999;-999;985;1.79;41.68;-999;70.5;1.59;110;-1.4;-999;1.6;-999;-999;-61.9;-9.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;28;2;-999;-999;985;1.47;41.27;-999;75.2;2.32;112.4;-.9;-999;.9;-999;-999;-41.4;-7.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;28;3;-999;-999;986;1.91;41.77;-999;74.4;2.35;118.2;-.2;-999;.4;-999;-999;-17.9;-6.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;28;4;-999;-999;986;1.12;41.02;-999;75.2;2.52;113.4;-1.4;-999;.9;-999;-999;-58.4;-8.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;28;5;-999;-999;986;1.14;40.99;-999;74.7;3.19;123.4;-1;-999;1;-999;-999;-52.2;-8.2;-999;-999;.61;2.49;9.77;-999;-.02;-.05;.06;.14;.12;.02;.06;-.42;-1.45;1.43;-999;-999;-999;-999;-999;-999;135;12.82
2019;8;28;6;-999;-999;987;1.14;40.99;-999;76.6;2.57;109.8;-.4;-999;2;-999;-999;-65.3;-9.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;28;7;-999;-999;987;.3;40.18;-999;82.1;2.06;105.4;8;-999;7.3;-999;-999;-65.1;-8.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;28;8;-999;-999;988;.69;40.69;-999;80.8;2.6;114.1;35.8;-999;26.1;-999;-999;-69.1;-11.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;28;9;-999;-999;989;1.01;41.23;-999;77.1;2.66;113.5;81.7;-999;55.2;-999;-999;-73.7;-15.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;28;10;-999;-999;989;1.57;42;-999;74.2;3.53;125.1;150.2;-999;95.9;-999;-999;-76.1;-16.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;28;11;-999;-999;989;1.89;42.38;-999;73.5;3.37;124.2;173.8;-999;107.2;-999;-999;-61.4;-15;-999;-999;.61;2.486;9.8;-999;1.99;2.16;2.21;1.94;2.18;2.33;2.14;2.24;-2.15;1.26;-999;-999;-999;-999;-999;-999;146;13.82
2019;8;28;12;-999;-999;990;1.89;42.21;-999;76.4;2.32;101.8;202.4;-999;122.8;-999;-999;-56.1;-15;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;28;13;-999;-999;991;2.26;42.69;-999;75.6;1.5;81.9;284.8;-999;170.8;-999;-999;-63;-20.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;28;14;-999;-999;991;2.46;42.92;-999;75.9;2.63;100.2;371.5;-999;223.7;-999;-999;-81.2;-18.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;28;15;-999;-999;991;2.04;42.64;-999;77.8;3.26;100.1;389.9;-999;234.3;-999;-999;-80;-16.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;28;16;-999;-999;991;2.1;42.57;-999;77.9;2.85;97;389.8;-999;231.5;-999;-999;-82;-20.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;28;17;-999;-999;992;2.3;42.83;-999;75.4;2.64;98.1;370.4;-999;219.2;-999;-999;-83.1;-22.9;-999;-999;.55;2.491;9.82;-999;4.75;5.39;4.2;3.14;2.81;3.66;2.23;6.5;-1.55;1.35;-999;-999;-999;-999;-999;-999;152;14.34
2019;8;28;18;-999;-999;992;2.77;43.26;-999;73.2;2.52;97.6;330.3;-999;195.3;-999;-999;-84.5;-25.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;28;19;-999;-999;993;2.69;43.17;-999;74.3;3.04;93;266.3;-999;157.9;-999;-999;-80.9;-23.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;28;20;-999;-999;993;2.5;42.83;-999;75.9;3.61;94;180.5;-999;108.6;-999;-999;-74.1;-18;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;28;21;-999;-999;994;3.16;43.05;-999;72.1;2.95;100.8;64.8;-999;42.8;-999;-999;-66.8;-16.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;28;22;-999;-999;994;2.49;42.38;-999;77.1;3.54;103.5;33.1;-999;21.1;-999;-999;-42;-10.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;28;23;-999;-999;994;2.79;42.69;-999;78.2;3.97;105.7;10.5;-999;6.4;-999;-999;-18.1;-9.4;-999;-999;.99;2.487;9.85;-999;2.07;2.05;2.11;2.17;2.18;2.12;2.16;1.88;-1.22;1.52;-999;-999;-999;-999;-999;-999;135;13.4
2019;8;29;0;-999;-999;995;3.05;42.94;-999;75.2;4.88;109.7;.4;-999;1.3;-999;-999;-50.1;-10.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;29;1;-999;-999;995;3.4;43.28;-999;69.7;5.15;118.8;-.8;-999;.2;-999;-999;-36.9;-11.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;29;2;-999;-999;995;3.54;43.51;-999;66.2;5.74;120.9;-.2;-999;-.2;-999;-999;-17.1;-12.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;29;3;-999;-999;996;3.7;43.58;-999;63.8;5.91;122.8;-.1;-999;-.3;-999;-999;-9.8;-12.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;29;4;-999;-999;996;3.66;43.58;-999;63.9;5.96;118;.1;-999;-.3;-999;-999;-5.6;-12.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;29;5;-999;-999;996;3.81;43.75;-999;63.4;5.49;120;.3;-999;-.1;-999;-999;-7.7;-12.9;-999;-999;.6;2.484;9.88;-999;2.92;2.95;3;3.03;3.06;3.01;3.02;2.8;-1.24;1.11;-999;-999;-999;-999;-999;-999;130;12.77
2019;8;29;6;-999;-999;997;4.01;43.91;-999;62.5;5.68;117.8;.7;-999;.2;-999;-999;-11.3;-13.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;29;7;-999;-999;997;3.96;43.87;-999;62.8;5.62;117.7;8;-999;4.7;-999;-999;-28.9;-13.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;29;8;-999;-999;997;3.98;43.99;-999;62.5;5.32;116.3;29.6;-999;16.4;-999;-999;-17.8;-14.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;29;9;-999;-999;997;4.33;44.39;-999;60.6;5.24;121.6;53.2;-999;32.2;-999;-999;-50.1;-16.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;29;10;-999;-999;998;4.55;44.92;-999;57.6;5.24;121.8;144.6;-999;82;-999;-999;-53.2;-20.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;29;11;-999;-999;998;4.44;45.04;-999;58.3;4.73;117.3;225.7;-999;125.1;-999;-999;-66.6;-23.5;-999;-999;.61;2.49;9.89;-999;4.22;4.14;4.23;3.83;4.34;4.5;4.3;4.37;-1.33;1.59;-999;-999;-999;-999;-999;-999;144;14.01
2019;8;29;12;-999;-999;999;4.26;44.96;-999;59.9;4.72;116.7;267.2;-999;148.6;-999;-999;-73.6;-23;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;29;13;-999;-999;999;3.99;44.53;-999;62.9;3.94;97.7;320.6;-999;177.8;-999;-999;-72.2;-21.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;29;14;-999;-999;999;4.92;45.47;-999;57;3.17;94.1;358.9;-999;200.3;-999;-999;-76.1;-24.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;29;15;-999;-999;999;5.38;45.75;-999;54.7;2.32;85.9;379.9;-999;213.7;-999;-999;-82.4;-30.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;29;16;-999;-999;999;4.12;44.89;-999;63;3.93;96.6;376;-999;211.8;-999;-999;-75.1;-24.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;29;17;-999;-999;999;4.44;45.08;-999;62.1;4.14;88.9;368.5;-999;206.4;-999;-999;-74.9;-25.8;-999;-999;.61;2.495;9.9;-999;5.92;5.88;4.95;4.59;4.49;4.92;4.32;7.25;-1.3;1.52;-999;-999;-999;-999;-999;-999;149;14.28
2019;8;29;18;-999;-999;999;4.4;45.12;-999;62.4;4.46;104.9;320.5;-999;180.5;-999;-999;-76;-25.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;29;19;-999;-999;999;5.73;46.39;-999;52.7;5.61;122.2;280.3;-999;156.8;-999;-999;-80;-28.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;29;20;-999;-999;999;6.07;46.47;-999;53.8;5.36;121.3;206.4;-999;116.2;-999;-999;-80.1;-28.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;29;21;-999;-999;999;5.86;46.26;-999;56.4;5.96;118.6;138.6;-999;80.2;-999;-999;-78.7;-26.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;29;22;-999;-999;999;5.73;45.83;-999;57.1;7.18;125.2;67;-999;40.4;-999;-999;-76.6;-22.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;29;23;-999;-999;999;5.3;45.3;-999;59.2;6.67;123.4;14.4;-999;10;-999;-999;-72.8;-19.2;-999;-999;.6;2.506;9.88;-999;4.21;4.19;4.37;4.49;4.51;4.32;4.42;3.68;-.98;1.3;-999;-999;-999;-999;-999;-999;142;13.41
2019;8;30;0;-999;-999;998;6.02;45.86;-999;54.8;2.48;103.4;-.3;-999;2.2;-999;-999;-74;-18.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;30;1;-999;-999;997;5.57;45.49;-999;54.4;10.5;124.4;-2;-999;-.6;-999;-999;-74.7;-19.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;30;2;-999;-999;997;5.97;45.9;-999;50.7;11.05;123.3;-1.2;-999;.4;-999;-999;-75.6;-20.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;30;3;-999;-999;996;5.87;45.82;-999;49.8;12.59;123.1;-1.3;-999;-.1;-999;-999;-75.2;-20.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;30;4;-999;-999;996;5.89;45.77;-999;51.1;10.82;121.2;-1.7;-999;-.1;-999;-999;-74.4;-20.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;30;5;-999;-999;996;5.92;45.83;-999;51.4;10.13;120.5;-1.8;-999;-.3;-999;-999;-74.9;-20.8;-999;-999;.6;2.512;9.85;-999;4.43;4.49;4.59;4.68;4.62;4.54;4.58;4.14;-1.77;-.62;-999;-999;-999;-999;-999;-999;141;12.76
2019;8;30;6;-999;-999;996;5.89;45.73;-999;49.9;11.03;118.7;-.9;-999;.2;-999;-999;-75.8;-20.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;30;7;-999;-999;996;6.18;46.08;-999;48;11.19;125.4;6.2;-999;5;-999;-999;-78.4;-21.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;30;8;-999;-999;995;6.26;46.2;-999;48.3;11.4;125.6;30.2;-999;20.6;-999;-999;-80.1;-23.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;30;9;-999;-999;994;6.35;46.42;-999;49.3;12.68;130;77.7;-999;48.8;-999;-999;-81.6;-25.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;30;10;-999;-999;994;6.78;47.02;-999;48.1;11.8;131.9;153.3;-999;89.6;-999;-999;-83.8;-28.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;30;11;-999;-999;994;6.86;47.28;-999;48.7;10.77;124.8;234.3;-999;129.1;-999;-999;-81.8;-29;-999;-999;.59;2.534;9.83;-999;5.84;5.75;5.78;5.53;5.93;5.93;5.83;5.84;-1.3;1.72;-999;-999;-999;-999;-999;-999;157;14.13
2019;8;30;12;-999;-999;994;7.05;47.36;-999;49.3;10.72;120.7;283.3;-999;152.6;-999;-999;-78.2;-28.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;30;13;-999;-999;993;7.53;47.86;-999;47.6;10.78;121.6;332;-999;179.4;-999;-999;-76.1;-29.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;30;14;-999;-999;993;7.61;48.1;-999;47.5;10.36;123.6;382.1;-999;205.7;-999;-999;-78.7;-29.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2019;8;30;15;-999;-999;993;7.45;48;-999;48.8;9.7;121.2;349.7;-999;187.5;-999;-999;-79;-29.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
